NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE
ee511aa1-2185-4504-a2a2-e8f6d18d3ffa,517463,ANN_517463_EE511AA1-2185-4504-A2A2-E8F6D18D3FFA,"Results - Financial Results For September 30, 2025.",2025-12-05T16:48:08.88,2025-12-05T16:48:08.88,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c642e27f-a674-4df6-9b26-510dddee7391.pdf,"Dear Sir/Madam, This is with reference to the captioned subject and the query received , the Board of Directors of the Company at their meeting held on 05th November, 2025, after deliberate discussions has, inter alia, considered and approved the following matter: 1. Un-audited Standalone Financial Results for the Quarter ended 30th September, 2025 along with Limited Review Report. It is hereby informed that the Board has considered and approved the Un-audited Standalone Financial Statements for the Quarter ended 30 September, 2025 along with the Limited Review Report furnished by the Statutory Auditors. The meeting of the Board of Directors commenced at 04:00 P.M. and concluded at 04:45 P.M. The above information shall also be available on the website of the company at www.linaks.in and BSE Limited at https://www.bseindia.com . We request you to kindly take the above information on record and oblig","Dear Sir/Madam, This is with reference to the captioned subject and the query received , the Board of Directors of the Company at their meeting held on 05th November, 2025, after deliberate ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/linaks-microelectronics-ltd/linaks/517463/,Linaks Microelectronics Ltd,30,1,2025-12-05T16:48:08,2025-12-05T16:48:08.88,00:00:00,6628981.0,Financial Results,
dbee4c1b-8408-4316-8072-e0e0550a3956,517463,ANN_517463_DBEE4C1B-8408-4316-8072-E0E0550A3956,"Results - Financial Results For September 30, 2025.",2025-11-19T11:36:22.087,2025-11-19T11:36:22.087,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/cf040dd9-311d-4b34-9c9e-3983002d90c3.pdf,"Dear Sir/Madam, This is with reference to the captioned subject, the Board of Directors of the Company at their meeting held on 05th November, 2025, after deliberate discussions has, inter alia, considered and approved the following matter: 1. Un-audited Standalone Financial Results for the Quarter ended 30th September, 2025 along with Limited Review Report. It is hereby informed that the Board has considered and approved the Un-audited Standalone Financial Statements for the Quarter ended 30 September, 2025 along with the Limited Review Report furnished by the Statutory Auditors. The meeting of the Board of Directors commenced at 04:00 P.M. and concluded at 04:45 P.M. The above information shall also be available on the website of the company at www.linaks.in and BSE Limited at https://www.bseindia.com . We request you to kindly take the above information on record and oblige.","Dear Sir/Madam, This is with reference to the captioned subject, the Board of Directors of the Company at their meeting held on 05th November, 2025, after deliberate discussions has, inter ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/linaks-microelectronics-ltd/linaks/517463/,Linaks Microelectronics Ltd,30,1,2025-11-19T11:36:21,2025-11-19T11:36:22.087,00:00:01,7208234.0,Financial Results,
0307688f-b5e5-4d3b-b9f7-8abb5a3aa047,517463,ANN_517463_0307688F-B5E5-4D3B-B9F7-8ABB5A3AA047,"Results - Financial Results For September 30, 2025.",2025-11-05T16:54:04.28,2025-11-05T16:54:04.28,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1e63578e-9cb5-46a4-9cbe-d3bbb943e0ce.pdf,"Dear Sir/Madam, This is with reference to the captioned subject, the Board of Directors of the Company at their meeting held today, i.e.. 05th November, 2025, after deliberate discussions has, inter alia, considered and approved the following matter: 1. Un-audited Standalone Financial Results for the Quarter ended 30% September, 2025 along with Limited Review Report. It is hereby informed that the Board has considered and approved the Un-audited Standalone Financial Statements for the Quarter ended 30 September, 2025 along with the Limited Review Report furnished by the Statutory Auditors. 'The meeting of the Board of Directors commenced at 04:00 P.M. and concluded at 04:45 P.M. The above information shall also be available on the website of the company at www.linaks.in and BSE Limited at https://www.bseindia.com . We request you to kindly take the above information on record and oblige.","Dear Sir/Madam, This is with reference to the captioned subject, the Board of Directors of the Company at their meeting held today, i.e.. 05th November, 2025, after deliberate discussions ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/linaks-microelectronics-ltd/linaks/517463/,Linaks Microelectronics Ltd,30,1,2025-11-05T16:54:04,2025-11-05T16:54:04.28,00:00:00,5365065.0,Financial Results,
9f4ef5ff-ebcb-43a3-a71c-5643d35d8eb1,544455,ANN_544455_9F4EF5FF-EBCB-43A3-A71C-5643D35D8EB1,"Results For The Second Quarter And Half Yearly Ended September 30, 2025",2025-11-04T17:08:33.757,2025-11-04T17:08:33.757,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/9fa72835-8045-4425-8849-5841447bdf67.pdf,,"Please find attached financials for the second quarter and half year ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/gng-electronics-ltd/ebgng/544455/,GNG Electronics Ltd,30,1,2025-11-04T17:08:33,2025-11-04T17:08:33.757,00:00:00,4148642.0,Financial Results,
b7daa09e-ebde-4dca-b03f-c76dc4a6fbef,544523,ANN_544523_B7DAA09E-EBDE-4DCA-B03F-C76DC4A6FBEF,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter, And Half Year Ended September 30, 2025, Along With Limited Review Report Thereon",2025-11-11T17:44:50.503,2025-11-11T17:44:50.503,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a8bc1e45-cfe5-4a5a-9acf-a3d89a1a2bbf.pdf,,"Unaudited Financial Results (Standalone & Consolidated) for the quarter and half year ended Sept 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/ivalue-infosolutions-ltd/ivalue/544523/,Ivalue Infosolutions Ltd,30,1,2025-11-11T17:44:50,2025-11-11T17:44:50.503,00:00:00,1038051.0,Financial Results,
67b6044f-e7f3-4afd-b842-807d78db799d,544523,ANN_544523_67B6044F-E7F3-4AFD-B842-807D78DB799D,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2025, Along With Limited Review Report",2025-10-16T20:47:37.203,2025-10-16T20:47:37.203,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3a07995c-2114-49a7-a9a4-c0865d41ede6.pdf,,"Unaudited Financial Results (Standalone and Consolidated) for the quarter ended June 30, 2025, along with Limited Review Report",Result,1,1,1,https://www.bseindia.com/stock-share-price/ivalue-infosolutions-ltd/ivalue/544523/,Ivalue Infosolutions Ltd,30,1,2025-10-16T20:47:37,2025-10-16T20:47:37.203,00:00:00,15309064.0,Financial Results,
427d2f33-0927-46f9-8897-235f56c1d5a3,532875,ANN_532875_427D2F33-0927-46F9-8897-235F56C1D5A3,"Results-For The Quarter And Half Year Ended September 30, 2025",2025-11-07T21:09:31.387,2025-11-07T21:09:31.387,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f2ef359b-c834-429c-9caa-04be632e5516.pdf,,"Outcome of Board Meeting held today i.e. September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/allied-digital-services-ltd/adsl/532875/,Allied Digital Services Ltd,30,1,2025-11-07T21:09:31,2025-11-07T21:09:31.387,00:00:00,2491798.0,Financial Results,
2ad27e4c-6fb4-430b-9913-7db5cda2af06,543985,ANN_543985_2AD27E4C-6FB4-430B-9913-7DB5CDA2AF06,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2025.",2025-11-11T16:06:58.8,2025-11-11T16:06:58.8,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/dd72e447-cc2b-4dd2-890d-07148fae5b17.pdf,,"Unaudited Financial Results for the quarter and half year ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/zaggle-prepaid-ocean-services-ltd/zaggle/543985/,Zaggle Prepaid Ocean Services Ltd,30,1,2025-11-11T16:06:58,2025-11-11T16:06:58.8,00:00:00,14120771.0,Financial Results,
c3a9ad37-e84d-4a76-8df4-bd9182df46ad,532774,ANN_532774_C3A9AD37-E84D-4A76-8DF4-BD9182DF46AD,"Outcome Of The Board Meeting Held On November 07, 2025",2025-11-07T15:04:48.163,2025-11-07T15:04:48.163,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b98feb60-18ca-4233-b8fc-bce7166bb4ad.pdf,,"Outcome of the Board Meeting held on November 07, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/inspirisys-solutions-ltd/inspirisys/532774/,Inspirisys Solutions Ltd,30,1,2025-11-07T15:04:48,2025-11-07T15:04:48.163,00:00:00,2566733.0,Financial Results,
fe207377-89a6-40dc-a861-d39ad30ca4fb,517536,ANN_517536_FE207377-89A6-40DC-A861-D39AD30CA4FB,Unaudited Financial Results For Quarter And Half Year Ended 30.09.2025,2025-10-17T13:13:23.963,2025-10-17T13:13:23.963,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/aca24f51-8869-45f3-a199-b729f4923ed9.pdf,,Unaudited Financial Results for quarter and half year ended 30.09.2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/onward-technologies-ltd/onwardtec/517536/,Onward Technologies Ltd,30,1,2025-10-17T13:13:23,2025-10-17T13:13:23.963,00:00:00,12057709.0,Financial Results,
81f7a4ce-b01b-48b7-97c3-499192e7a44b,543475,ANN_543475_81F7A4CE-B01B-48B7-97C3-499192E7A44B,"Un-Audited Financial Results Of The Company For The  Half-Year Ended On 30Th September, 2025.",2025-11-12T18:01:49.5,2025-11-12T18:01:49.5,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/15b0dd67-ba7c-4f73-a2ee-c2bac071b7fc.pdf,,"Un-Audited Financial Result of The Company For The Half-Year Ended On 30th September,2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/ekennis-software-service-ltd/ekennis/543475/,Ekennis Software Service Ltd,30,1,2025-11-12T18:01:49,2025-11-12T18:01:49.5,00:00:00,4905318.0,Financial Results,
e25add84-efce-49f2-9614-d4a413aeeb80,532521,ANN_532521_E25ADD84-EFCE-49F2-9614-D4A413AEEB80,Un Audited Financial Results For The Quarter Ended 30.09.2025,2025-11-12T16:13:05.07,2025-11-12T16:13:05.07,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d5fbbe49-4ecf-45aa-836a-6f5d87796413.pdf,,Un Audited Financial Results for the quarter ended 30.09.2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/palred-technologies-ltd/palredtec/532521/,Palred Technologies Ltd,30,1,2025-11-12T16:13:04,2025-11-12T16:13:05.07,00:00:01,5150386.0,Financial Results,
49d84cf2-da2b-4041-b206-2caa3c023237,532666,ANN_532666_49D84CF2-DA2B-4041-B206-2CAA3C023237,"Un-Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Half Year Ended On 30Th September, 2025",2025-11-12T18:23:39.12,2025-11-12T18:23:39.12,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8392a5ba-07ba-4075-90ea-949497070ea7.pdf,,"Un-audited Financial Results (Standalone and Consolidated) for the quarter and half year ended on 30th September, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/fcs-software-solutions-ltd/fcssoft/532666/,FCS Software Solutions Ltd,30,1,2025-11-12T18:23:38,2025-11-12T18:23:39.12,00:00:01,10176970.0,Financial Results,
4ea0ce8c-5cee-4b0b-bca0-93f4fe16a940,543525,ANN_543525_4EA0CE8C-5CEE-4B0B-BCA0-93F4FE16A940,"Results- Standalone And Consolidated Financials For The Quarter And Half Year Ended 30Th September, 2025",2025-11-10T18:29:31,2025-11-10T18:29:31,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e11a77d0-4d6d-4795-ab54-e9de19969b84.pdf,,"Results- Standalone and Consolidated Financials for the quarter and half year ended 30th September, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/silver-touch-technologies-ltd/silvertuc/543525/,Silver Touch Technologies Ltd,30,1,2025-11-10T18:29:30,2025-11-10T18:29:31,00:00:01,15859146.0,Financial Results,
4cc1bf18-0e19-4af6-a69a-0ba3505b9384,539122,ANN_539122_4CC1BF18-0E19-4AF6-A69A-0BA3505B9384,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2025",2025-10-29T17:18:27.303,2025-10-29T17:18:27.303,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/fa7c72e5-0056-4103-9df5-17b1960d81d3.pdf,,"Unaudited Financial Results for the Quarter and half year ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/bodhtree-consulting-ltd/bodhtree/539122/,Bodhtree Consulting Ltd,30,1,2025-10-29T17:18:27,2025-10-29T17:18:27.303,00:00:00,1324833.0,Financial Results,
0d49c804-506f-4ef0-866b-c4b4d940d792,521005,ANN_521005_0D49C804-506F-4EF0-866B-C4B4D940D792,"Results: Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2025",2025-11-14T12:42:10.827,2025-11-14T12:42:10.827,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b4aa2835-3e26-4942-a910-8fda49e671b1.pdf,,Results,Result,1,1,1,https://www.bseindia.com/stock-share-price/titan-intech-ltd/titanin/521005/,Titan Intech Ltd,30,1,2025-11-14T12:42:10,2025-11-14T12:42:10.827,00:00:00,3260426.0,Financial Results,
9fbf3f51-c26c-441a-bc78-91317333058f,531621,ANN_531621_9FBF3F51-C26C-441A-BC78-91317333058F," Un-Audited Financial Results Of The Company For The Second Quarter And Half Year Ended September, 30, 2025 Along With Cash Flow Statement And Statement Of Assets And Liabilities As On That Date And Outcome Of Board Meeting 10.11.2025",2025-11-10T13:13:15.22,2025-11-10T13:13:15.22,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ab7cc4a5-fa85-470c-bf24-87227b8bf3bc.pdf,,Unaudited Financial results for the quarter and half year ended 30.09.2025 considered and approved in today board meeting 10.11.2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/centerac-technologies-ltd/centerac/531621/,Centerac Technologies Ltd,30,1,2025-11-10T13:13:15,2025-11-10T13:13:15.22,00:00:00,628130.0,Financial Results,
3f387d63-5c16-44ab-bc2d-49cff5b2d6fa,532373,ANN_532373_3F387D63-5C16-44AB-BC2D-49CFF5B2D6FA,Financial Results - 30.09.2025,2025-11-11T16:31:33.687,2025-11-11T16:31:33.687,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8c8325ca-156d-4995-be49-d80faf95cb6c.pdf,,Declaration of unaudited financial results for the quarter and half year ended 30th September 2025.,Result,1,1,1,https://www.bseindia.com/stock-share-price/wep-solutions-ltd/wepsoln/532373/,WEP Solutions Ltd,30,1,2025-11-11T16:31:33,2025-11-11T16:31:33.687,00:00:00,12000824.0,Financial Results,
5ab89913-4c78-45bc-8aac-2afc9978e103,532172,ANN_532172_5AB89913-4C78-45BC-8AAC-2AFC9978E103,Submission Of Un-Audited Financial Results For The Quarter/Half Year Ended 30Th September 2025,2025-11-06T19:16:01.363,2025-11-06T19:16:01.363,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ef4f6be1-9a5a-4360-a05d-702caba193b1.pdf,,Attached  the Un-Audited Financial Results for the Quarter/half year ended 30th September 2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/adroit-infotech-ltd/adroitinfo/532172/,Adroit Infotech Ltd,30,1,2025-11-06T19:16:01,2025-11-06T19:16:01.363,00:00:00,2717574.0,Financial Results,
89697608-60cc-4e49-9e96-4a58cb106c35,532735,ANN_532735_89697608-60CC-4E49-9E96-4A58CB106C35,"Results For The Quarter And Nine Month Ended September 30, 2025",2025-11-06T20:09:30.513,2025-11-06T20:09:30.513,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/74fcf480-34f4-44ec-b1d2-6c3dde35b411.pdf,,As enclosed.,Result,1,1,1,https://www.bseindia.com/stock-share-price/r-systems-international-ltd/rsystems/532735/,R Systems International Ltd,30,1,2025-11-06T20:09:30,2025-11-06T20:09:30.513,00:00:00,1122696.0,Financial Results,
c65a99c7-61e7-4c19-98d5-a31958ebe6e7,543533,ANN_543533_C65A99C7-61E7-4C19-98D5-A31958EBE6E7,"Financial Results For The Quarter Ended September 30, 2025",2025-11-04T19:41:22.263,2025-11-04T19:41:22.263,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d0962521-5a63-449c-8ad6-c669dae61ee7.pdf,,"Financial Results for the quarter ended September 30, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/emudhra-ltd/emudhra/543533/,eMudhra Ltd,30,1,2025-11-04T19:41:22,2025-11-04T19:41:22.263,00:00:00,6698846.0,Financial Results,
cdf36d59-de2e-4585-b5b0-025180c4f7f3,533121,ANN_533121_CDF36D59-DE2E-4585-B5B0-025180C4F7F3,"Financial Results For The Quarter And Six Months Ended September 30, 2025.",2025-11-13T19:10:22.06,2025-11-13T19:10:22.06,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d65906df-18e5-40a0-a75f-4c5813a9be7b.pdf,"Expleo Solutions Limited has informed about the unaudited (Standalone and Consolidated) Financial Results for the quarter and six months ended September 30, 2025, pursuant to Reg 30 and 33 of SEBI (LODR) Regulations, 2015 (as amended)","Expleo Solutions Limited has informed about the unaudited (Standalone and Consolidated) Financial Results for the quarter and six months ended September 30, 2025, pursuant to Reg 30 and ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/expleo-solutions-ltd/expleosol/533121/,Expleo Solutions Ltd,30,1,2025-11-13T19:10:21,2025-11-13T19:10:22.06,00:00:01,7980130.0,Financial Results,
79a386db-3a40-47f7-b8a7-7d01dd7c7ac5,543811,ANN_543811_79A386DB-3A40-47F7-B8A7-7D01DD7C7AC5,"Submission Of Unaudited Standalone & Consolidated Financial Result Of The Company For The Quarter And Half Year Ended On September 30, 2025 Along With Limited Review Report",2025-11-14T19:02:02.99,2025-11-14T19:02:02.99,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7e38c81a-e532-4ac5-b198-c82d79d5d377.pdf,,"Submission of Unaudited Standalone & Consolidated Financials Results of the Company for the quarter and half year ended on September 30, 2025 along with Limited Review Report.",Result,1,1,1,https://www.bseindia.com/stock-share-price/airan-ltd/airan/543811/,Airan Ltd,30,1,2025-11-14T19:02:02,2025-11-14T19:02:02.99,00:00:00,698353.0,Financial Results,
5324fb1b-5fd2-4285-a20a-c9f204cf0a25,539289,ANN_539289_5324FB1B-5FD2-4285-A20A-C9F204CF0A25,"Consolidated And Standalone Financial Results For The Quarter And Half Year Ended September 30, 2025",2025-10-16T18:54:00.863,2025-10-16T18:54:00.863,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e197ae31-99b6-4269-bc8c-7deaf673141b.pdf,,"Consolidated and standalone financial results for the quarter and half year ended September 30, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/aurum-proptech-ltd/aurum/539289/,Aurum PropTech Ltd,30,1,2025-10-16T18:54:00,2025-10-16T18:54:00.863,00:00:00,7524501.0,Financial Results,
2fc88622-70e3-4432-b524-e301608b3777,506109,ANN_506109_2FC88622-70E3-4432-B524-E301608B3777,"Results-Unaudited Financial Results (Standalone And Consolidated) For The Second Quarter And Half Year Ended September 30, 2025",2025-11-13T19:50:59.257,2025-11-13T19:50:59.257,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/239f5e19-1b18-4a7e-8be6-bfa3a58c5dc9.pdf,,"Unaudited Financial Results (Standalone and Consolidated) for the second quarter and half year ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/genesys-international-corporation-ltd/genesys/506109/,Genesys International Corporation Ltd,30,1,2025-11-13T19:50:59,2025-11-13T19:50:59.257,00:00:00,4060128.0,Financial Results,
7a914ebb-60dd-44fd-8bc2-7acd265c662b,512379,ANN_512379_7A914EBB-60DD-44FD-8BC2-7ACD265C662B,"Board Meeting Outcome For Regulation 33(3)(D) Of SEBI Regulations, 2015 - Submission Of Standalone & Consolidated Un-Audited Financial Results Along With Limited Review Report Thereon For The Quarter And Half Year Ended On 30Th September, 2025.",2025-11-14T22:04:52.92,2025-11-14T22:04:52.92,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/386876fa-2078-4ba3-aa51-dcb91665dc05.pdf,,Result of September 2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/cressanda-railway-solutions-ltd/crsl/512379/,Cressanda Railway Solutions Ltd,30,1,2025-11-14T22:04:52,2025-11-14T22:04:52.92,00:00:00,2449007.0,Financial Results,
f4f84297-6d1d-404d-baff-03ba560037f4,517477,ANN_517477_F4F84297-6D1D-404D-BAFF-03BA560037F4,"Elnet Technologies Limited - Outcome Of The 203Rd Board Meeting Held On November 05, 2025 Along With The Second Quarter Unaudited Financial Results For The Period September 30Th, 2025  Is Enclosed.",2025-11-05T14:38:14.76,2025-11-05T14:38:14.76,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7259d0d3-1157-49b1-8713-848e4beb0588.pdf,,"Please find the attached file for Second Quarterly unaudited financial results for M/s. Elnet Technologies Limited for the period ending September 30th, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/elnet-technologies-ltd/elnet/517477/,Elnet Technologies Ltd-$,30,1,2025-11-05T14:38:14,2025-11-05T14:38:14.76,00:00:00,2776107.0,Financial Results,
1f333678-ac22-4d0a-b191-4e723d9d6282,532402,ANN_532402_1F333678-AC22-4D0A-B191-4E723D9D6282,"Unaudited Standalone And Consolidated Results For The Quarter And Half Year Ended As On September 30, 2025",2025-11-14T18:18:17.75,2025-11-14T18:18:17.75,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a4a6249c-673e-46e6-9a97-4c51ccebdd76.pdf,,As per attached pdf.,Result,1,1,1,https://www.bseindia.com/stock-share-price/usg-tech-solutions-ltd/usgtech/532402/,USG Tech Solutions Ltd,30,1,2025-11-14T18:18:17,2025-11-14T18:18:17.75,00:00:00,4568909.0,Financial Results,
0eab0f95-494d-4afb-8fbe-f12530a16173,532404,ANN_532404_0EAB0F95-494D-4AFB-8FBE-F12530A16173,Financial Results,2025-11-08T13:16:59.967,2025-11-08T13:16:59.967,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/360f849a-9341-4c5f-9e19-fd7e3cc1ed8c.pdf,,Attached,Result,1,1,1,https://www.bseindia.com/stock-share-price/saven-technologies-ltd/7tec/532404/,Saven Technologies Ltd,30,1,2025-11-08T13:16:59,2025-11-08T13:16:59.967,00:00:00,3839443.0,Financial Results,
6ac172c5-54f5-4f6e-8263-22e83b717d19,532761,ANN_532761_6AC172C5-54F5-4F6E-8263-22E83B717D19,"Financial Results And Outcome Of Board Meeting Held On Nov 14, 2025",2025-11-14T09:58:32.663,2025-11-14T09:58:32.663,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/281b2a24-8283-459f-a669-8671ee6b0a17.pdf,,Financial Results for half year ended Sept 30 2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/handson-global-management-(hgm)ltd/hgm/532761/,HandsOn Global Management (HGM)Ltd,30,1,2025-11-14T09:58:32,2025-11-14T09:58:32.663,00:00:00,1747544.0,Financial Results,
63751bd0-47f2-43bf-ae80-695bd3ad0191,538742,ANN_538742_63751BD0-47F2-43BF-AE80-695BD3AD0191,"Results - Financial Results For Quarter And Half Year Ended September 30, 2025.",2025-11-13T18:42:30.13,2025-11-13T18:42:30.13,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c6875e3c-14e0-47d1-bb3b-ce8c82f109fe.pdf,,"Financial Results for Quarter and Half year ended September 30, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/panabyte-technologies-ltd/panabyte/538742/,Panabyte Technologies Ltd,30,1,2025-11-13T18:42:29,2025-11-13T18:42:30.13,00:00:01,3314627.0,Financial Results,
cc4f4912-bcc1-49cd-8a5b-468efcd2bce8,540590,ANN_540590_CC4F4912-BCC1-49CD-8A5B-468EFCD2BCE8,Financial Results For Quarter Ended 30Th September 2025,2025-11-14T22:01:41.71,2025-11-14T22:01:41.71,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/96371af5-36e5-4328-bc36-425d5f999555.pdf,,Financial Results for Quarter Ended 30th September 2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/riddhi-corporate-services-ltd/riddhicorp/540590/,Riddhi Corporate Services Ltd,30,1,2025-11-14T22:01:41,2025-11-14T22:01:41.71,00:00:00,4924650.0,Financial Results,
7397c75e-8d25-46bf-8848-3b8aa76fab4a,543917,ANN_543917_7397C75E-8D25-46BF-8848-3B8AA76FAB4A,Sigma Solve Limited Intimate About Their Financial Result For The Quarter Ended September 30 2025,2025-10-31T13:59:10.4,2025-10-31T13:59:10.4,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ab18a45d-613d-4153-b5fe-726611010701.pdf,,Sigma solve Limited submit about their Financial result for the quarter ended September 30 2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/sigma-solve-ltd/sigma/543917/,Sigma Solve Ltd,30,1,2025-10-31T13:59:10,2025-10-31T13:59:10.4,00:00:00,4532575.0,Financial Results,
534747d4-abee-4b48-8361-d1c7b3381e38,532663,ANN_532663_534747D4-ABEE-4B48-8361-D1C7B3381E38,Outcome Of The Board Meeting Held Today From 2.00 Pm To 7.50 Pm,2025-11-07T20:11:33.91,2025-11-07T20:11:33.91,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/2004bb9c-ae10-4576-a78b-c3efbd85e33d.pdf,"We are enclosing herewith standalone and consolidated audited financial results for the quarter and half year ended September 30, 2025.

Details of interim dividend declared by the Board is given in the enclosed letter.","We are enclosing herewith standalone and consolidated audited financial results for the quarter and half year ended September 30, 2025.

Details of interim dividend declared by the Board ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/sasken-technologies-ltd/sasken/532663/,Sasken Technologies Ltd,30,1,2025-11-07T20:11:33,2025-11-07T20:11:33.91,00:00:00,1849600.0,Financial Results,
5d78e18c-1146-460c-bd64-2186920a499a,532395,ANN_532395_5D78E18C-1146-460C-BD64-2186920A499A,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2025",2025-11-12T21:09:33.593,2025-11-12T21:09:33.593,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a29e50fa-6c7b-444b-adcb-a0c21198f0d5.pdf,,"Unaudited financial results for the quarter and half year ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/axiscades-technologies-ltd/axiscades/532395/,Axiscades Technologies Ltd,30,1,2025-11-12T21:09:33,2025-11-12T21:09:33.593,00:00:00,1524493.0,Financial Results,
fb103839-a639-45f7-8dc2-78276e26d917,531960,ANN_531960_FB103839-A639-45F7-8DC2-78276E26D917,"Un-Audited Financial Results (UFR) For The Second Quarter And Half Year Ended September 30, 2025, Along With The Statutory Auditors' Limited Review Report Pursuant To Regulation 33 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015.",2025-11-12T16:46:49.227,2025-11-12T16:46:49.227,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/dfb66ea7-040b-459e-a667-640405ac9812.pdf,,As attached.,Result,1,1,1,https://www.bseindia.com/stock-share-price/kashyap-tele-medicines-ltd/kashyap/531960/,Kashyap Tele-Medicines Ltd,30,1,2025-11-12T16:46:49,2025-11-12T16:46:49.227,00:00:00,2607409.0,Financial Results,
